id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0023052,SBPSmc,53.25,-125.419998,1040,-3.1,8.6,18.8,8.2,-13.2,-4.5,4.7,-2.8,-8.1,2,11.7,2.7,149,87,147,167,7.5,17.3,20.7,12.2,764,140,0,166,1,84,624,157,2349,1474,578,1391,0,1,7,2,1,17,83,30,138,44,3,61,0,131,305,80,0,75,158,18,58,54,57,61
0023352,SBPSmc,53.24,-125.5,1005,-3.1,8.7,19,8.4,-13.2,-4.4,4.9,-2.5,-8.1,2.2,12,3,148,86,141,168,7.9,17.7,20.8,12.5,764,137,0,158,1,89,647,165,2348,1460,556,1371,0,2,8,2,1,18,84,31,138,43,3,60,0,133,307,81,0,77,166,19,58,55,57,62
0023452,SBPSmc,53.24,-125.5,940,-2.9,8.9,19.3,8.6,-13.2,-4.1,5.2,-2.2,-8,2.4,12.2,3.2,147,84,140,167,7.6,17.4,20.5,12.2,757,131,0,152,1,95,672,173,2341,1442,528,1352,0,2,9,2,1,19,85,33,136,41,2,57,0,134,310,81,0,80,170,21,58,55,57,62
002579,SBSdh1,52.79,-119.169998,820,-3.4,10.6,21.1,8.3,-11.5,-2,7.3,-1.1,-7.5,4.3,14.2,3.6,143,103,145,157,7,16.2,18.8,11.2,711,92,0,146,7,204,848,205,2290,1264,361,1312,0,4,23,3,2,32,90,40,130,33,1,43,0,152,330,80,0,85,186,4,66,58,58,67
0029780,ESSFmm1,53.71,-120.059998,1615,-4.6,5.5,14.5,5.1,-13.4,-5,5.3,-3.9,-9,0.2,9.9,0.6,382,305,406,437,7.2,17,20.1,11.4,827,223,1,243,4,65,455,98,2425,1636,747,1584,0,1,3,1,1,16,85,26,363,200,19,212,0,111,230,64,0,0,0,0,62,61,70,67
0037380,ESSFmm1,52.93,-119.669998,1520,-5.7,4.6,14.9,3.4,-13.5,-5.5,4.8,-4.1,-9.6,-0.4,9.8,-0.3,357,216,263,342,6.8,15.7,18.8,10.8,886,248,1,282,4,50,451,80,2482,1697,753,1669,0,1,3,1,1,14,83,25,343,164,13,211,0,63,242,42,0,0,0,0,66,62,67,72
003779,ICHmm,52.76,-119.279999,950,-3.8,10,20.6,7.7,-11.4,-2.1,7,-1.2,-7.6,4,13.8,3.2,210,140,185,210,7.5,17.1,19.6,11.8,721,96,0,155,7,183,812,189,2301,1294,393,1344,0,3,19,3,2,31,90,39,191,51,1,67,0,146,323,77,0,62,138,0,68,59,59,69
0040152,SBSmc3,53.02,-125.449997,1150,-2.5,8.9,18.5,8.3,-13.6,-5.2,3.7,-3.7,-8.1,1.9,11.1,2.3,152,95,147,171,8,18,21.2,12.6,758,142,1,177,1,79,563,138,2344,1485,639,1431,0,1,5,2,1,14,78,24,141,49,4,67,0,134,306,82,0,70,160,16,54,51,54,58
0040552,SBPSmc,53.07,-125.540001,1060,-2.7,9,18.9,8.5,-13.5,-4.9,4.1,-3.3,-8.1,2.1,11.5,2.6,153,92,142,173,8,17.9,21,12.5,761,138,0,167,1,85,603,151,2346,1469,599,1401,0,2,6,2,1,16,81,26,142,46,3,66,0,135,311,83,0,75,168,20,55,52,54,59
0040752,SBPSmc,53.07,-125.349998,1110,-3,8.8,18.6,8.3,-13.5,-5,3.8,-3.5,-8.3,1.9,11.2,2.4,148,94,147,170,7.7,17.5,20.9,12.3,773,144,1,175,1,80,578,142,2360,1486,624,1422,0,1,5,2,1,15,79,25,138,48,4,66,0,134,308,82,0,71,160,18,56,52,54,59
004179,SBSdh1,52.85,-119.25,945,-3.5,10.4,20.9,8.2,-11.6,-2.1,7.1,-1.3,-7.6,4.1,14,3.5,152,117,160,162,7.6,17.2,19.7,12.1,720,95,0,151,7,193,825,199,2300,1281,375,1326,0,4,21,3,1,31,90,39,138,41,1,46,0,150,327,79,0,78,167,2,66,58,58,67
006479,SBSdh1,52.84,-119.25,880,-3.4,10.6,21.3,8.4,-11.4,-1.9,7.2,-1,-7.4,4.4,14.3,3.7,150,110,153,163,7.7,17.3,19.8,12.1,705,89,0,143,7,206,851,208,2283,1257,358,1306,0,4,23,3,2,33,90,40,136,35,1,45,0,152,332,80,0,83,180,1,66,58,57,67
0070452,SBPSmc,53.29,-125.800003,980,-3.2,8.7,18.6,8.1,-12.8,-4.1,5.4,-2,-8,2.3,12,3.1,153,86,143,186,7.8,18.1,20.5,12.4,756,133,0,152,1,95,649,169,2340,1444,554,1360,0,2,8,2,1,20,86,35,142,44,3,68,0,133,297,78,0,79,155,18,60,56,59,65
00CG003,IDFxh2,50.91,-120.32,700,-0.8,13.4,24,11.3,-8.2,0.7,9.6,0.9,-4.5,7.1,16.8,6.1,100,79,129,101,8.1,17.5,20,13,487,41,0,78,4,309,1086,313,2026,1015,190,1091,0,9,78,9,5,50,91,50,73,6,0,17,0,209,372,99,0,130,244,37,69,59,57,65
00CG004,IDFdk2,50.91,-120.32,750,-1,13.1,23.6,11,-8.4,0.5,9.3,0.7,-4.7,6.8,16.5,5.8,102,82,131,103,8.1,17.6,20.1,13.1,499,44,0,83,3,293,1058,301,2041,1040,208,1112,0,9,68,8,4,48,91,49,76,7,0,19,0,206,367,98,0,124,236,35,69,59,57,65
00CG034,MSdm2,50.95,-120.339996,1190,-2.3,10,20.1,8.4,-10.1,-1.7,7.1,-1.2,-6.2,4.1,13.6,3.6,130,111,155,127,8.9,18.6,21.3,14,611,94,0,135,2,174,794,191,2173,1279,403,1311,0,4,16,3,2,34,90,39,110,30,1,37,0,148,320,84,0,66,165,15,67,60,60,66
00CG035,MSdm2,50.96,-120.339996,1185,-2.2,10,20.1,8.5,-10.1,-1.7,7.1,-1.2,-6.2,4.2,13.6,3.6,130,110,155,127,8.8,18.6,21.3,13.9,610,93,0,134,2,176,797,193,2172,1276,401,1308,0,4,17,3,2,34,90,39,110,30,1,37,0,149,321,84,0,68,165,16,67,60,60,66
00CG038,ESSFxc2,50.98,-120.480003,1790,-4.1,5.8,15.3,5.1,-11.6,-4.3,4.5,-3.2,-7.8,0.7,9.9,0.9,149,131,185,148,9.6,19.3,22.2,14.9,736,200,1,218,1,64,448,91,2322,1593,751,1556,0,1,2,1,1,19,83,27,137,80,8,68,0,116,257,67,0,23,72,0,68,63,65,69
00CG042,ESSFxc,50.98,-120.480003,1745,-4,6.1,15.6,5.3,-11.5,-4.1,4.7,-3.1,-7.7,1,10.2,1.1,148,131,183,147,9.6,19.3,22.2,14.9,728,190,1,210,1,71,476,97,2312,1568,722,1536,0,1,3,1,2,20,84,28,136,76,7,65,0,118,262,68,0,25,78,0,68,63,65,69
00CG063,ESSFxc2,51.03,-120.419998,1695,-3.8,6.3,15.8,5.5,-11.4,-3.9,4.9,-2.8,-7.6,1.2,10.4,1.3,153,127,180,147,9.4,19.2,22.1,14.6,717,183,1,203,1,76,496,103,2298,1549,702,1517,0,1,3,1,2,21,85,30,140,72,6,64,0,120,263,69,0,30,83,0,68,63,65,70
00CG090,ESSFxc2,51.04,-120.419998,1650,-3.7,6.5,16.2,5.7,-11.4,-3.8,5,-2.8,-7.5,1.4,10.6,1.5,152,126,179,147,9.4,19.2,22,14.6,713,177,1,198,1,80,514,108,2293,1533,684,1503,0,1,4,1,2,22,85,30,139,68,6,62,0,122,268,70,0,34,89,0,67,63,64,69
00CG142,MSdm3,51.13,-120.339996,1365,-2.7,8.6,18.7,7.5,-11,-2.9,6,-2,-6.9,2.8,12.4,2.7,144,119,175,146,8.9,18.6,21.6,14.1,665,128,0,162,1,125,681,156,2237,1397,517,1391,0,2,9,2,2,27,88,34,127,46,3,52,0,137,302,80,0,51,128,8,65,60,61,66
00CG144,MSdm2,51.13,-120.330002,1350,-2.7,8.7,18.8,7.5,-11,-2.8,6.1,-1.9,-6.8,2.9,12.5,2.8,144,118,174,146,8.9,18.5,21.5,14.1,661,126,0,160,1,129,692,159,2232,1388,507,1384,0,3,9,2,2,28,88,34,127,45,2,51,0,138,304,80,0,53,130,8,65,60,61,66
00CG152,MSdm2,51.14,-120.370003,1410,-2.8,8.3,18.2,7.3,-11.4,-3.2,5.7,-2.2,-7.1,2.5,12,2.5,143,119,177,147,9,18.7,21.8,14.3,681,134,0,168,1,112,645,147,2256,1424,557,1411,0,2,7,2,2,25,87,33,128,50,3,54,0,135,298,79,0,48,121,7,64,59,61,66
00CG153,MSdm2,51.14,-120.379997,1435,-2.9,8.2,18,7.1,-11.5,-3.4,5.5,-2.4,-7.2,2.4,11.8,2.4,143,120,178,147,9,18.7,21.8,14.3,687,138,0,172,1,106,626,142,2263,1438,576,1423,0,2,7,2,2,24,87,32,128,51,3,55,0,134,295,78,0,46,116,7,64,59,61,66
00CG191,MSdm3,51,-120.339996,1240,-2.3,9.6,19.6,8.2,-10.3,-1.9,7,-1.3,-6.3,3.8,13.3,3.4,136,111,161,133,8.5,18.2,21,13.5,622,102,0,140,2,163,765,183,2186,1306,437,1328,0,3,14,3,2,33,90,38,116,34,2,41,0,146,313,83,0,65,152,13,67,60,61,67
00DL900,ESSFwc2,51.71,-119.599998,1280,-3.3,8.6,19.2,7.3,-10.3,-2.2,7.3,-1.1,-6.8,3.2,13.3,3.1,309,225,269,303,9,18.5,20.7,13.9,659,110,0,153,8,148,762,179,2230,1364,441,1358,0,2,15,3,2,31,90,39,272,90,3,101,0,133,299,76,0,8,30,0,70,63,63,70
00JG053,MSdm3,51.06,-120.339996,1290,-2.6,9.2,19.2,7.9,-10.5,-2.3,6.7,-1.5,-6.5,3.5,13,3.2,142,114,166,142,8.6,18.3,21.2,13.7,640,113,0,148,2,150,736,173,2207,1341,466,1351,0,3,12,2,2,31,89,37,124,40,2,46,0,143,308,81,0,61,142,11,67,60,61,67
00JG062,MSdm3,51.07,-120.349998,1350,-2.7,8.7,18.7,7.5,-10.8,-2.6,6.3,-1.8,-6.7,3.1,12.5,2.9,144,116,169,144,8.7,18.3,21.3,13.8,655,123,0,157,1,133,692,160,2225,1378,506,1379,0,3,9,2,2,29,88,35,126,44,2,49,0,139,301,80,0,56,132,9,66,60,61,67
00JG080,ESSFdc2,51.09,-120.400002,1490,-3.1,7.7,17.4,6.8,-11.5,-3.6,5.2,-2.7,-7.3,2,11.3,2.1,145,121,177,145,8.8,18.5,21.6,14,697,151,0,182,1,97,579,128,2275,1471,621,1453,0,2,5,2,2,23,86,30,131,57,4,57,0,130,287,77,0,43,110,5,65,60,62,66
00JG086,ESSFdc2,51.08,-120.43,1560,-3.3,7.1,16.7,6.3,-11.7,-3.9,4.8,-3,-7.5,1.6,10.7,1.7,146,123,178,146,8.7,18.6,21.6,14,711,165,1,193,1,83,530,115,2292,1511,669,1486,0,1,4,1,1,21,84,29,133,64,5,61,0,126,279,74,0,39,101,3,65,60,62,66
00JG099,MSdm2,50.98,-120.349998,1280,-2.5,9.3,19.3,8,-10.4,-2.1,6.8,-1.4,-6.4,3.6,13.1,3.3,136,113,161,132,8.6,18.4,21.1,13.7,629,107,0,145,2,156,746,176,2194,1324,456,1343,0,3,12,2,2,32,89,37,117,37,2,41,0,144,309,82,0,61,148,12,67,61,61,67
00JG101,MSdm2,50.98,-120.379997,1330,-2.6,9,19,7.7,-10.5,-2.2,6.6,-1.6,-6.5,3.4,12.8,3.1,138,117,162,134,8.8,18.5,21.2,13.9,640,114,0,151,2,147,723,167,2207,1347,477,1362,0,3,11,2,2,31,89,36,120,41,2,43,0,141,304,80,0,57,142,9,67,61,62,67
00JG104,MSdm2,50.98,-120.389999,1330,-2.6,9,19,7.7,-10.5,-2.2,6.7,-1.6,-6.5,3.4,12.8,3.1,138,117,163,134,8.9,18.5,21.3,14,640,114,0,151,2,147,724,166,2207,1346,476,1361,0,3,11,2,2,31,89,36,120,41,2,43,0,141,304,80,0,57,142,9,67,61,62,67
00MR01,IDFxh2,50.24,-121.459999,800,-0.2,11.5,21.8,10.8,-7.4,0.3,9.3,1.4,-3.8,5.9,15.5,6.1,207,90,89,153,8.6,17.5,20.2,13.4,433,51,0,77,5,234,973,310,1961,1112,269,1091,0,6,48,8,6,47,91,53,138,14,0,33,0,189,337,95,0,99,248,38,71,63,62,68
00NB01,MSdm2,49.79,-120.980003,1478,-1.8,7.5,17.6,8.2,-9.2,-3.2,5.3,-1.6,-5.5,2.2,11.5,3.3,446,220,124,300,9.4,18.9,21.5,14.3,557,131,1,141,2,85,604,174,2110,1458,601,1338,0,2,7,2,3,23,85,36,358,117,3,116,0,131,294,87,0,24,170,11,69,62,61,66
00NCc03,CWHms1,49.22,-121.209999,1095,0.2,8.8,18.8,9.6,-6.6,-1.3,6.9,0.4,-3.2,3.8,12.9,5,627,308,165,511,8.5,17.8,20.1,13.4,387,79,0,89,6,125,730,243,1907,1313,473,1185,0,2,14,4,8,35,89,48,379,111,2,136,0,166,305,92,0,9,139,0,72,65,63,69
00NCc07,CWHms1,49.26,-121.169998,1100,0.1,8.9,19,9.6,-6.6,-1.3,6.9,0.4,-3.2,3.8,13,5,600,295,164,477,7.1,15.6,17.6,11.5,388,78,0,88,6,127,737,245,1909,1308,467,1181,0,2,14,5,8,35,89,48,364,104,2,125,0,167,309,93,0,11,145,0,73,65,62,69
00NCc12,CWHms1,49.2,-120.989998,780,0.3,11.5,22.3,11.5,-6.7,-0.3,7.6,0.9,-3.2,5.6,15,6.2,429,224,140,347,6.2,14.4,17,10.1,390,50,0,70,6,207,920,307,1907,1146,307,1081,0,5,37,7,7,42,90,51,260,41,1,74,0,195,361,107,0,41,220,25,72,61,56,65
00NCe02,ESSFmw,49.3,-120.989998,1485,-1.9,6.8,17.2,7.7,-8.2,-2.9,5.7,-1.1,-5,1.9,11.4,3.3,594,286,173,439,8.8,17.9,20.6,13.6,523,133,1,146,3,75,600,178,2071,1481,605,1340,0,1,7,3,5,24,86,39,458,164,5,175,0,122,285,85,0,0,113,0,74,65,64,69
00NCe08,ESSFmw,49.31,-120.910004,1485,-2.2,7,17.3,7.8,-8.6,-3.1,5.5,-1.2,-5.4,2,11.4,3.3,538,264,156,390,9,18,20.5,13.8,553,130,1,145,2,75,599,176,2106,1477,606,1343,0,1,6,2,4,23,86,38,430,149,4,157,0,123,288,86,0,4,132,0,73,64,63,68
00NCe12,ESSFmw,49.34,-121.050003,1450,-1.7,6.6,17,7.6,-8,-2.9,5.7,-1,-4.9,1.8,11.3,3.3,634,298,183,465,9.1,18.3,20.8,14,507,135,1,143,3,71,590,177,2053,1491,616,1339,0,1,6,3,5,24,86,39,478,173,6,182,0,119,282,84,0,0,99,0,74,66,64,70
00NCe21,ESSFmw,49.36,-121.010002,1660,-2.3,6.1,16.3,7,-8.4,-3.4,5.4,-1.4,-5.4,1.3,10.8,2.8,617,294,181,451,9.8,18.8,21.3,14.7,547,153,1,160,2,62,549,160,2099,1535,658,1381,0,1,5,2,4,21,85,38,490,186,7,195,0,116,273,81,0,0,93,0,74,66,65,70
00NCe24,ESSFmw,49.32,-121.029999,1550,-1.8,6.4,16.7,7.5,-8.2,-3.2,5.5,-1.2,-5,1.6,11.1,3.1,614,291,178,451,9.4,18.5,21,14.3,519,143,1,149,3,67,573,170,2067,1510,633,1355,0,1,6,2,5,22,85,38,471,176,6,184,0,118,279,83,0,0,101,0,73,65,64,69
00NCe38,ESSFmw,49.35,-121.059998,1645,-1.8,6.1,16.3,7.2,-8.1,-3.3,5.4,-1.2,-4.9,1.4,10.9,3,649,305,186,479,9.2,18.5,20.8,14.3,514,150,1,151,3,62,552,164,2061,1528,655,1367,0,1,5,2,5,21,85,38,494,191,7,199,0,116,273,81,0,0,87,0,73,66,65,70
00NCe42,ESSFmw,49.43,-121.029999,1400,-2,7.1,17.5,8,-8.1,-2.6,5.9,-0.8,-5.1,2.2,11.7,3.6,619,292,188,437,9.5,18.7,21.1,14.4,524,120,1,133,3,81,626,186,2072,1451,579,1314,0,1,8,3,5,26,87,41,478,152,5,159,0,122,288,85,0,0,101,0,75,66,64,69
00NCe45,ESSFmw,49.42,-121,1350,-2.1,7.2,17.5,8,-8.3,-2.7,5.8,-1,-5.2,2.2,11.7,3.5,584,282,182,417,10.2,19.3,21.8,15,538,121,1,137,3,80,621,183,2088,1453,584,1322,0,1,7,3,4,25,86,40,459,147,5,156,0,123,289,85,0,0,107,0,74,65,63,69
00NCe48,ESSFmw,49.43,-121.010002,1400,-2.1,7.1,17.4,7.9,-8.2,-2.6,5.9,-0.9,-5.1,2.2,11.7,3.5,596,285,184,423,9.9,19.1,21.5,14.8,531,121,1,136,3,80,621,184,2080,1454,583,1320,0,1,7,3,5,26,87,40,464,149,5,157,0,122,288,85,0,0,104,0,74,65,64,69
00NCe65,ESSFmw,49.43,-120.93,1590,-2.4,6.1,16.3,7.2,-8.7,-3.4,5.3,-1.5,-5.5,1.3,10.8,2.9,526,260,173,376,9.9,18.9,21.4,14.6,560,154,1,154,2,62,544,156,2114,1535,663,1380,0,1,5,2,4,21,85,37,424,161,7,158,0,117,273,80,0,0,100,0,73,65,65,69
00NCe73,ESSFmw,49.12,-120.82,1455,-1.8,7.7,18.1,8.3,-9.3,-3.4,5.1,-1.6,-5.6,2.2,11.6,3.4,413,218,128,294,8.2,17.4,19.9,13.1,564,123,1,138,2,79,615,177,2118,1460,590,1333,0,1,7,3,3,21,84,35,334,120,3,114,0,130,307,91,0,25,179,14,69,61,59,66
00NCe94,ESSFmw,49.14,-120.839996,1565,-2,7,17.4,7.8,-9.3,-3.7,4.9,-1.7,-5.7,1.7,11.1,3.1,430,228,134,312,8.2,17.3,19.8,13.1,572,140,1,147,2,68,574,165,2127,1504,631,1361,0,1,6,2,3,19,83,35,351,138,4,129,0,125,295,87,0,19,161,10,69,62,61,67
00NCm05,MHmm2,49.27,-121.160004,1525,-1.2,6.7,16.7,7.8,-7.8,-2.9,5.7,-0.9,-4.5,1.9,11.2,3.4,676,325,181,504,9,17.9,20.1,13.9,481,131,1,133,3,72,579,177,2022,1485,627,1327,0,1,6,3,5,24,86,40,492,193,6,191,0,119,276,83,0,0,95,0,72,65,65,70
00NCm08,MHmm2,49.1,-121.32,1240,-0.2,7.8,17.7,8.8,-6.6,-1.9,6.5,0.4,-3.4,3,12.1,4.6,630,318,181,481,7.6,16.6,18.7,12.1,399,99,0,95,5,101,662,219,1924,1383,538,1222,0,2,9,4,7,30,88,48,391,143,4,136,0,129,288,86,0,0,108,0,73,66,65,71
00NCm16,MHmm2,49.58,-121.129997,1355,-1.3,7,17.5,7.9,-7.6,-2.4,6.2,-0.6,-4.4,2.3,11.8,3.7,802,405,236,588,10.5,19.5,21.1,15.8,477,117,1,128,3,83,638,187,2017,1443,567,1308,0,1,8,3,6,27,87,42,579,209,6,209,0,120,285,83,0,0,55,0,74,66,64,70
00NCm23,MHmm2,49.23,-121.309998,1310,-0.3,7.7,17.5,8.7,-7.2,-1.9,6.5,0,-3.8,2.9,12,4.4,718,348,186,587,9,18.1,20.2,13.9,424,99,0,104,5,97,654,213,1955,1391,546,1242,0,2,9,3,6,30,88,45,473,163,4,183,0,126,286,86,0,0,99,0,72,66,65,70
00NCm24,MHmm2,49.23,-121.300003,1225,-0.1,8.2,18,9,-7.1,-1.7,6.6,0.1,-3.6,3.3,12.3,4.6,727,348,183,595,8.5,17.6,19.8,13.4,413,90,0,98,5,107,679,223,1940,1359,523,1222,0,2,10,4,7,32,88,46,468,147,3,176,0,128,292,88,0,0,109,0,71,65,64,69
00NCm30,MHmm2,49.6,-121.129997,1260,-1.1,7.5,18.1,8.4,-7.3,-1.9,6.5,-0.3,-4.2,2.8,12.3,4.1,800,406,233,582,10.3,19.3,21.2,15.3,458,103,0,117,4,94,680,205,1995,1401,522,1271,0,2,10,3,6,30,88,44,559,187,4,192,0,123,294,86,0,0,62,0,74,67,64,70
00NCm33,MHmm2,49.58,-121.199997,1500,-1.7,6.3,16.6,7.2,-7.8,-2.9,5.7,-1,-4.7,1.7,11.2,3.1,850,440,251,630,10.2,19.6,21.7,15.4,499,137,1,145,3,68,578,167,2043,1501,629,1355,0,1,6,2,5,24,86,40,635,262,8,249,0,116,274,80,0,0,36,0,74,67,65,71
00NCm36,MHmm2,49.11,-121.410004,1405,-0.3,7.3,17,8.4,-6.6,-2,6.5,0.3,-3.4,2.6,11.8,4.4,602,344,208,479,7.3,16.5,18.6,12.1,401,108,1,101,5,90,630,210,1927,1417,574,1241,0,2,8,3,7,29,88,47,375,164,5,137,0,123,276,83,0,0,70,0,74,67,67,72
00NCm37,MHmm2,49.3,-121.199997,1450,-0.9,7.1,16.8,8,-7.4,-2.4,6.1,-0.5,-4.1,2.3,11.5,3.7,708,338,191,524,9.6,18.8,20.9,14.8,451,115,1,123,4,80,603,187,1987,1445,602,1301,0,1,7,3,6,27,87,42,490,180,6,183,0,120,276,83,0,0,84,0,73,66,66,70
00NCm38,MHmm2,49.3,-121.190002,1455,-1,6.9,16.7,7.9,-7.5,-2.5,6,-0.6,-4.2,2.2,11.4,3.6,711,338,192,526,9.8,19,21.1,15,459,119,1,125,4,77,593,183,1996,1456,612,1309,0,1,6,3,6,26,87,42,498,186,6,187,0,119,274,82,0,0,82,0,73,66,66,70
00NCm41,MHmm2,49.51,-121.220001,1295,-0.8,7.8,18.2,8.5,-7.1,-1.7,6.8,0,-3.9,3.1,12.5,4.3,846,420,248,611,9.4,18.8,20.9,14.5,439,95,0,111,4,100,696,214,1972,1377,506,1251,0,2,12,4,7,32,88,45,571,177,4,190,0,124,294,86,0,0,54,0,74,67,64,71
00NCm45,MHmm2,49.5,-121.220001,1290,-0.8,7.9,18.2,8.6,-7,-1.6,6.8,0.1,-3.9,3.1,12.5,4.3,831,407,243,596,9.4,18.8,21,14.4,435,93,0,110,4,102,699,216,1967,1372,503,1247,0,2,12,4,7,32,89,46,557,168,4,183,0,124,295,86,0,0,59,0,74,67,64,71
010380,SBSvk,53.71,-121.07,740,-2.9,10.6,20.7,8.3,-11.4,-1.9,7,-0.8,-7.2,4.3,13.8,3.8,261,159,260,266,7.2,16.5,19.6,11.1,687,88,0,131,8,202,810,199,2262,1260,388,1297,0,4,18,3,2,32,90,41,233,47,2,66,0,149,320,76,0,44,60,0,64,58,58,68
0105154,CWHwm,55.16,-129.899994,34,1.9,10.9,17.8,9.9,-3.7,2.1,9.7,3.9,-0.9,6.5,13.7,6.9,726,362,257,682,6.4,13.9,17.6,9.3,246,34,0,38,14,246,805,309,1701,1059,400,1012,0,6,18,6,18,61,91,68,247,34,2,54,11,155,242,68,0,0,19,0,78,71,74,80
0105155,CWHwm,55.19,-129.889999,33,1.7,10.6,17.7,9.9,-3.8,2.1,9.7,3.9,-1.1,6.4,13.7,6.9,747,359,248,709,6.6,14.2,17.9,9.5,253,35,0,39,13,237,802,311,1713,1073,403,1014,0,5,18,6,18,61,91,68,264,36,2,58,0,152,240,68,0,0,21,0,78,71,74,80
0105156,CWHwm,55.17,-129.889999,55,1.6,10.8,17.8,9.7,-4,1.9,9.5,3.7,-1.2,6.3,13.6,6.7,745,367,258,702,6.3,13.8,17.5,9.1,259,36,0,41,13,236,793,299,1723,1076,411,1030,0,5,17,6,17,59,91,67,272,38,2,61,0,154,243,68,0,0,20,0,78,70,74,80
0105158,CWHwm,55.2,-129.850006,85,1,10.7,18,9.3,-4.5,1.6,9.3,3.3,-1.7,6.2,13.6,6.3,758,365,252,714,5.9,13.3,17.2,8.6,290,39,0,48,10,230,795,282,1773,1091,409,1067,0,5,17,5,15,57,91,65,321,44,2,73,0,156,249,67,0,0,27,0,78,69,72,80
0108640,ICHwk4,52.98,-121.25,1104,-2.6,9.1,19.2,7.8,-10.6,-2.6,6.5,-1.3,-6.6,3.3,12.9,3.3,202,156,250,201,8.5,18.2,20.9,12.9,643,111,0,144,2,131,730,176,2212,1360,473,1341,0,3,12,3,2,28,89,38,176,57,3,59,0,137,302,76,0,30,53,0,66,60,61,68
0108642,ICHwk4,52.93,-121.150002,1016,-2.6,9.5,19.7,8.2,-10.6,-2.4,6.5,-1.2,-6.6,3.6,13.1,3.5,202,158,252,206,7.6,16.8,19.9,11.6,643,103,0,137,2,143,749,185,2212,1330,455,1321,0,3,13,3,2,29,89,39,176,53,3,57,0,141,309,78,0,32,57,0,66,59,60,67
0110565,CWHws2,55.09,-129,723,-2.2,8.5,17.8,6.7,-8.5,-1.7,6.8,0,-5.4,3.4,12.3,3.3,445,166,180,451,7.2,15.3,19,10.4,547,94,0,127,2,120,675,165,2100,1347,523,1335,0,2,9,2,4,32,89,45,354,69,3,128,0,124,269,60,0,33,89,0,73,65,65,76
0110612,SBSdw3,53.74,-122.870003,802,-3.5,10.2,20.6,8.1,-12.1,-2.2,7.3,-1.4,-7.8,4,13.9,3.4,153,102,182,161,7.7,16.9,20.4,12,741,100,0,151,1,169,820,189,2322,1292,379,1333,0,4,20,3,1,31,90,38,141,33,1,47,0,146,316,77,0,76,135,5,64,58,59,67
0110628,SBSdw3,53.86,-123.339996,873,-4.3,9.6,20,7.7,-12.8,-2.5,7.4,-1.5,-8.6,3.5,13.7,3.1,164,103,169,168,7.6,16.9,20.1,11.6,804,117,0,163,1,159,804,183,2392,1333,400,1355,0,3,18,3,1,30,90,38,155,38,1,56,0,141,305,75,0,71,137,7,64,58,61,68
0114623,CWHwh1,53.1,-131.970001,100,4.6,9.9,17.6,11.4,-0.1,2.3,9.1,5.1,2.3,6.1,13.3,8.3,1025,576,237,935,-9999,-9999,-9999,-9999,112,32,0,19,47,208,769,375,1411,1096,436,893,1,4,16,9,43,63,91,76,115,54,2,41,26,147,250,81,0,0,28,0,83,74,73,79
0114654,SBSdk,54.41,-125.970001,831,-4.1,8.9,19.3,7.6,-12.9,-3.2,5.7,-1.9,-8.5,2.9,12.5,2.9,158,87,137,154,6.8,16.2,19.9,11.3,796,125,0,163,1,120,696,162,2383,1396,506,1380,0,2,10,2,1,25,87,35,149,37,2,54,0,134,302,73,0,78,166,14,62,58,58,67
0114659,SBSdk,54.02,-126.610001,811,-3.9,8.8,19.3,8,-12.4,-3.3,5.5,-1.8,-8.1,2.7,12.4,3.1,145,77,135,145,7,16.3,19.7,11.4,766,124,0,154,1,111,682,172,2350,1406,518,1356,0,2,9,2,1,23,86,35,135,33,2,46,0,134,305,77,0,83,170,14,64,58,57,66
0110654,SBSdw3,53.75,-122.849998,755,-3.4,10.5,20.8,8.4,-12.1,-2.2,7.3,-1.3,-7.7,4.2,14,3.5,155,103,184,163,7.6,16.7,20.2,11.9,736,96,0,146,1,177,834,195,2316,1276,372,1319,0,4,21,3,1,32,90,39,142,32,1,46,0,148,320,78,0,79,136,5,64,57,59,66
0110662,SBSdw3,53.88,-122.809998,799,-3.8,10.1,20.5,8,-12.3,-2.3,7.3,-1.4,-8,3.9,13.9,3.3,165,111,185,175,7.8,16.9,20.4,12,758,104,0,154,1,169,814,187,2340,1299,390,1338,0,4,19,3,1,31,90,38,153,37,1,52,0,146,314,76,0,71,129,1,64,57,60,67
