"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"332","CDFmm","CDFmm/Fm51","Ac",NA,"Ac",1,"DVM",NA
"333","CDFmm","CDFmm/Fm51","Dr",NA,"Dr",1,"DVM",NA
"334","CDFmm","CDFmm/Fm51","Mb",NA,"Mb",1,"DVM",NA
"335","CDFmm","CDFmm/Fm51","Bg",NA,"Bg",2,"DVM",NA
"336","CDFmm","CDFmm/Fm51","Cw",NA,"Cw",2,"DVM",NA
"337","CDFmm","CDFmm/Fm51","Hw",NA,"Hw",3,"DVM",NA
"338","CDFmm","CDFmm/Fm51","Qg",NA,"Qg",5,"DVM",NA
"339","CDFmm","CDFmm/Fm51","Ra",NA,"Ra",5,"DVM",NA
"340","CDFmm","CDFmm/Fm52","Ac",1,"Ac",1,"DVM","FALSE"
"341","CDFmm","CDFmm/Fm52","Bg",1,"Bg",1,"DVM","FALSE"
"342","CDFmm","CDFmm/Fm52","Cw",1,"Cw",1,"DVM","FALSE"
"343","CDFmm","CDFmm/Fm52","Dr",1,"Dr",1,"DVM","FALSE"
"344","CDFmm","CDFmm/Fm52","Mb",2,"Mb",2,"DVM","FALSE"
"345","CDFmm","CDFmm/Fm52","Hw",3,"Hw",3,"DVM","FALSE"
"346","CDFmm","CDFmm/Fm52","Fdc",1,"Fd",5,"DVM","FALSE"
"347","CDFmm","CDFmm/Fm52","Qg",5,"Qg",5,"DVM","FALSE"
"348","CDFmm","CDFmm/Fm52","Ra",5,"Ra",5,"DVM","FALSE"
"349","CDFmm","CDFmm/Gg","X",NA,"X",NA,"VC","FALSE"
"350","CDFmm","CDFmm/Ro","X",NA,"X",NA,"VC","FALSE"
"351","CDFmm","CDFmm/Wb55","Plc",2,"Pl",2,"DVM","FALSE"
"352","CDFmm","CDFmm/Wb55","Cw",3,"Cw",3,"DVM","FALSE"
"353","CDFmm","CDFmm/Wb55","Ep",NA,"Ep",3,"DVM","FALSE"
"354","CDFmm","CDFmm/Wb55","Hw",3,"Hw",3,"DVM","FALSE"
"355","CDFmm","CDFmm/Wf","X",NA,"X",NA,"VC","FALSE"
"356","CDFmm","CDFmm/Wm","X",NA,"X",NA,"VC","FALSE"
"357","CDFmm","CDFmm/Ws53","Cw",1,"Cw",1,"DVM","FALSE"
"358","CDFmm","CDFmm/Ws53","Dr",1,"Dr",1,"DVM","FALSE"
"359","CDFmm","CDFmm/Ws53","Mb",2,"Mb",2,"DVM","FALSE"
"360","CDFmm","CDFmm/Ws53","Ac",3,"Ac",3,"DVM","FALSE"
"361","CDFmm","CDFmm/Ws53","Hw",3,"Hw",3,"DVM","FALSE"
"362","CDFmm","CDFmm/Ws53","",NA,"Ss",3,"DVM","FALSE"
"363","CDFmm","CDFmm/Ws61","Cw",1,"Cw",1,"DVM","FALSE"
"364","CDFmm","CDFmm/Ws61","Dr",1,"Dr",1,"DVM","FALSE"
"365","CDFmm","CDFmm/Ws61","Ac",1,"Ac",2,"DVM","FALSE"
"366","CDFmm","CDFmm/Ws61","Bg",2,"Bg",2,"DVM","FALSE"
"367","CDFmm","CDFmm/Ws61","At",NA,"At",3,"DVM","FALSE"
"368","CDFmm","CDFmm/Ws61","Hw",3,"Hw",5,"DVM","FALSE"
"369","CDFmm","CDFmm/Ws61","Mb",5,"Mb",5,"DVM","FALSE"
"370","CDFmm","CDFmm/Ws62","Cw",1,"Cw",1,"DVM","FALSE"
"371","CDFmm","CDFmm/Ws62","Ac",1,"Ac",2,"DVM","FALSE"
"372","CDFmm","CDFmm/Ws62","At",NA,"At",2,"DVM","FALSE"
"373","CDFmm","CDFmm/Ws62","Bg",2,"Bg",2,"DVM","FALSE"
"374","CDFmm","CDFmm/Ws62","Dr",1,"Dr",2,"DVM","FALSE"
"375","CDFmm","CDFmm/Ws62","Up",NA,"Up",2,"DVM","FALSE"
"376","CDFmm","CDFmm/Ws62","Kc",NA,"Kc",3,"DVM","FALSE"
"377","CDFmm","CDFmm/Ws62","Hw",3,"Hw",5,"DVM","FALSE"
"378","CDFmm","CDFmm/Ws62","Mb",5,"Mb",5,"DVM","FALSE"
"379","CWHdm1","CWHdm1/101","Fdc",1,"Fd",1,"DVM","FALSE"
"380","CWHdm1","CWHdm1/101","Cw",2,"Cw",2,"DVM","FALSE"
"381","CWHdm1","CWHdm1/101","Dr",2,"Dr",2,"DVM","FALSE"
"382","CWHdm1","CWHdm1/101","Hw",2,"Hw",2,"DVM","FALSE"
"383","CWHdm1","CWHdm1/101","Mb",2,"Mb",2,"DVM","FALSE"
"384","CWHdm1","CWHdm1/101","Ac",3,"Ac",3,"DVM","FALSE"
"385","CWHdm1","CWHdm1/101","Bg",3,"Bg",3,"DVM","FALSE"
"386","CWHdm1","CWHdm1/101","Gp",NA,"Gp",3,"DVM","FALSE"
"387","CWHdm1","CWHdm1/101","Kc",NA,"Kc",3,"DVM","FALSE"
"388","CWHdm1","CWHdm1/101","Plc",NA,"Pl",3,"DVM","FALSE"
"389","CWHdm1","CWHdm1/101","Pw",3,"Pw",3,"DVM","FALSE"
"390","CWHdm1","CWHdm1/101","Ep",3,"Ep",5,"DVM","FALSE"
"391","CWHdm1","CWHdm1/101","Ra",5,"Ra",5,"DVM","FALSE"
"392","CWHdm1","CWHdm1/101a","Fdc",1,"Fd",1,"DVM","FALSE"
"393","CWHdm1","CWHdm1/101a","Cw",2,"Cw",2,"DVM","FALSE"
"394","CWHdm1","CWHdm1/101a","Dr",2,"Dr",2,"DVM","FALSE"
"395","CWHdm1","CWHdm1/101a","Hw",2,"Hw",2,"DVM","FALSE"
"396","CWHdm1","CWHdm1/101a","Mb",2,"Mb",2,"DVM","FALSE"
"397","CWHdm1","CWHdm1/101a","Ac",3,"Ac",3,"DVM","FALSE"
"398","CWHdm1","CWHdm1/101a","Bg",3,"Bg",3,"DVM","FALSE"
"399","CWHdm1","CWHdm1/101a","Gp",NA,"Gp",3,"DVM","FALSE"
"400","CWHdm1","CWHdm1/101a","Kc",NA,"Kc",3,"DVM","FALSE"
"401","CWHdm1","CWHdm1/101a","Plc",NA,"Pl",3,"DVM","FALSE"
"402","CWHdm1","CWHdm1/101a","Pw",3,"Pw",3,"DVM","FALSE"
"403","CWHdm1","CWHdm1/101a","Ep",3,"Ep",5,"DVM","FALSE"
"404","CWHdm1","CWHdm1/101a","Ra",5,"Ra",5,"DVM","FALSE"
"405","CWHdm1","CWHdm1/101b","Fdc",1,"Fd",1,"DVM","FALSE"
"406","CWHdm1","CWHdm1/101b","Cw",2,"Cw",2,"DVM","FALSE"
"407","CWHdm1","CWHdm1/101b","Dr",2,"Dr",2,"DVM","FALSE"
"408","CWHdm1","CWHdm1/101b","Hw",2,"Hw",2,"DVM","FALSE"
"409","CWHdm1","CWHdm1/101b","Mb",2,"Mb",2,"DVM","FALSE"
"410","CWHdm1","CWHdm1/101b","Plc",NA,"Pl",2,"DVM","FALSE"
"411","CWHdm1","CWHdm1/101b","Ac",3,"Ac",3,"DVM","FALSE"
"412","CWHdm1","CWHdm1/101b","Bg",3,"Bg",3,"DVM","FALSE"
"413","CWHdm1","CWHdm1/101b","Gp",NA,"Gp",3,"DVM","FALSE"
"414","CWHdm1","CWHdm1/101b","Kc",NA,"Kc",3,"DVM","FALSE"
"415","CWHdm1","CWHdm1/101b","Pw",3,"Pw",3,"DVM","FALSE"
"416","CWHdm1","CWHdm1/101b","Ep",3,"Ep",5,"DVM","FALSE"
"417","CWHdm1","CWHdm1/101b","Ra",5,"Ra",5,"DVM","FALSE"
"418","CWHdm1","CWHdm1/102","Fdc",3,"Fd",2,"DVM","FALSE"
"419","CWHdm1","CWHdm1/102","Ra",2,"Ra",2,"DVM","FALSE"
"420","CWHdm1","CWHdm1/102","Plc",3,"Pl",3,"DVM","FALSE"
"421","CWHdm1","CWHdm1/102","Qg",3,"Qg",3,"DVM","FALSE"
"422","CWHdm1","CWHdm1/103","Fdc",1,"Fd",1,"DVM","FALSE"
"423","CWHdm1","CWHdm1/103","Mb",2,"Mb",2,"DVM","FALSE"
"424","CWHdm1","CWHdm1/103","Plc",2,"Pl",2,"DVM","FALSE"
"425","CWHdm1","CWHdm1/103","Bg",NA,"Bg",3,"DVM","FALSE"
"426","CWHdm1","CWHdm1/103","Cw",3,"Cw",3,"DVM","FALSE"
"427","CWHdm1","CWHdm1/103","Dr",3,"Dr",3,"DVM","FALSE"
"428","CWHdm1","CWHdm1/103","Gp",NA,"Gp",3,"DVM","FALSE"
"429","CWHdm1","CWHdm1/103","Hw",3,"Hw",3,"DVM","FALSE"
"430","CWHdm1","CWHdm1/103","Kc",NA,"Kc",3,"DVM","FALSE"
"431","CWHdm1","CWHdm1/103","Lw",3,"Lw",3,"SAS-HAK","FALSE"
"432","CWHdm1","CWHdm1/103","Pw",3,"Pw",3,"DVM","FALSE"
"433","CWHdm1","CWHdm1/103","Ra",3,"Ra",3,"DVM","FALSE"
"434","CWHdm1","CWHdm1/103","Tw",NA,"Tw",3,"DVM","FALSE"
"435","CWHdm1","CWHdm1/103","Ac",4,"Ac",4,"DVM","FALSE"
"436","CWHdm1","CWHdm1/103","Ep",3,"Ep",5,"DVM","FALSE"
"437","CWHdm1","CWHdm1/104","Fdc",1,"Fd",1,"DVM","FALSE"
"438","CWHdm1","CWHdm1/104","Cw",3,"Cw",2,"DVM","FALSE"
"439","CWHdm1","CWHdm1/104","Mb",2,"Mb",2,"DVM","FALSE"
"440","CWHdm1","CWHdm1/104","Bg",NA,"Bg",3,"DVM","FALSE"
"441","CWHdm1","CWHdm1/104","Dr",3,"Dr",3,"DVM","FALSE"
"442","CWHdm1","CWHdm1/104","Hw",3,"Hw",3,"DVM","FALSE"
"443","CWHdm1","CWHdm1/104","Kc",NA,"Kc",3,"DVM","FALSE"
"444","CWHdm1","CWHdm1/104","Lw",3,"Lw",3,"SAS-HAK","FALSE"
"445","CWHdm1","CWHdm1/104","Pw",3,"Pw",3,"SAS-HAK","FALSE"
"446","CWHdm1","CWHdm1/104","Ra",NA,"Ra",3,"DVM","FALSE"
"447","CWHdm1","CWHdm1/104","Ac",4,"Ac",4,"DVM","FALSE"
"448","CWHdm1","CWHdm1/104","Ep",3,"Ep",5,"DVM","FALSE"
"449","CWHdm1","CWHdm1/110","Fdc",1,"Fd",1,"DVM","FALSE"
"450","CWHdm1","CWHdm1/110","Ac",2,"Ac",2,"DVM","FALSE"
"451","CWHdm1","CWHdm1/110","Bg",2,"Bg",2,"DVM","FALSE"
"452","CWHdm1","CWHdm1/110","Cw",2,"Cw",2,"DVM","FALSE"
"453","CWHdm1","CWHdm1/110","Dr",2,"Dr",2,"DVM","FALSE"
"454","CWHdm1","CWHdm1/110","Hw",2,"Hw",2,"DVM","FALSE"
"455","CWHdm1","CWHdm1/110","Mb",2,"Mb",2,"DVM","FALSE"
"456","CWHdm1","CWHdm1/110","Pw",2,"Pw",2,"DVM","FALSE"
"457","CWHdm1","CWHdm1/110","Vb",NA,"Vb",3,"DVM","FALSE"
"458","CWHdm1","CWHdm1/110","Ep",3,"Ep",5,"DVM","FALSE"
"459","CWHdm1","CWHdm1/111","Cw",1,"Cw",1,"DVM","FALSE"
"460","CWHdm1","CWHdm1/111","Fdc",1,"Fd",1,"DVM","FALSE"
"461","CWHdm1","CWHdm1/111","Hw",1,"Hw",1,"DVM","FALSE"
"462","CWHdm1","CWHdm1/111","Dr",2,"Dr",2,"DVM","FALSE"
"463","CWHdm1","CWHdm1/111","Mb",2,"Mb",2,"DVM","FALSE"
"464","CWHdm1","CWHdm1/111","Ac",3,"Ac",3,"DVM","FALSE"
"465","CWHdm1","CWHdm1/111","Bg",3,"Bg",3,"DVM","FALSE"
"466","CWHdm1","CWHdm1/111","Kc",NA,"Kc",3,"DVM","FALSE"
"467","CWHdm1","CWHdm1/111","Ep",3,"Ep",5,"DVM","FALSE"
"468","CWHdm1","CWHdm1/112","Ac",1,"Ac",1,"DVM","FALSE"
"469","CWHdm1","CWHdm1/112","Bg",1,"Bg",1,"DVM","FALSE"
"470","CWHdm1","CWHdm1/112","Cw",1,"Cw",1,"DVM","FALSE"
"471","CWHdm1","CWHdm1/112","Fdc",1,"Fd",1,"DVM","FALSE"
"472","CWHdm1","CWHdm1/112","Hw",2,"Hw",1,"DVM","FALSE"
"473","CWHdm1","CWHdm1/112","Mb",2,"Mb",1,"DVM","FALSE"
"474","CWHdm1","CWHdm1/112","Dr",2,"Dr",2,"DVM","FALSE"
"475","CWHdm1","CWHdm1/112","Pw",2,"Pw",2,"DVM","FALSE"
"476","CWHdm1","CWHdm1/112","Gp",NA,"Gp",3,"DVM","FALSE"
"477","CWHdm1","CWHdm1/112","Kc",NA,"Kc",3,"DVM","FALSE"
"478","CWHdm1","CWHdm1/112","Ss",NA,"Ss",3,"DVM","FALSE"
"479","CWHdm1","CWHdm1/112","Up",NA,"Up",3,"DVM","FALSE"
"480","CWHdm1","CWHdm1/112","Ep",3,"Ep",5,"DVM","FALSE"
"481","CWHdm1","CWHdm1/112a","Ac",1,"Ac",1,"DVM","FALSE"
"482","CWHdm1","CWHdm1/112a","Bg",1,"Bg",1,"DVM","FALSE"
"483","CWHdm1","CWHdm1/112a","Cw",1,"Cw",1,"DVM","FALSE"
"484","CWHdm1","CWHdm1/112a","Fdc",1,"Fd",1,"DVM","FALSE"
"485","CWHdm1","CWHdm1/112a","Hw",2,"Hw",1,"DVM","FALSE"
"486","CWHdm1","CWHdm1/112a","Mb",2,"Mb",1,"DVM","FALSE"
"487","CWHdm1","CWHdm1/112a","Dr",2,"Dr",2,"DVM","FALSE"
"488","CWHdm1","CWHdm1/112a","Pw",2,"Pw",2,"DVM","FALSE"
"489","CWHdm1","CWHdm1/112a","Gp",NA,"Gp",3,"DVM","FALSE"
"490","CWHdm1","CWHdm1/112a","Kc",NA,"Kc",3,"DVM","FALSE"
"491","CWHdm1","CWHdm1/112a","Ss",NA,"Ss",3,"DVM","FALSE"
"492","CWHdm1","CWHdm1/112a","Up",NA,"Up",3,"DVM","FALSE"
"493","CWHdm1","CWHdm1/112a","Ep",3,"Ep",5,"DVM","FALSE"
"494","CWHdm1","CWHdm1/112b","Ac",2,"Ac",1,"DVM","FALSE"
"495","CWHdm1","CWHdm1/112b","Cw",1,"Cw",1,"DVM","FALSE"
"496","CWHdm1","CWHdm1/112b","Dr",1,"Dr",1,"DVM","FALSE"
"497","CWHdm1","CWHdm1/112b","Hw",NA,"Hw",1,"DVM","FALSE"
"498","CWHdm1","CWHdm1/112b","Mb",2,"Mb",1,"DVM","FALSE"
"499","CWHdm1","CWHdm1/112b","Bg",2,"Bg",2,"DVM","FALSE"
"500","CWHdm1","CWHdm1/112b","Fdc",2,"Fd",2,"DVM","FALSE"
"501","CWHdm1","CWHdm1/112b","Gp",NA,"Gp",3,"DVM","FALSE"
"502","CWHdm1","CWHdm1/112b","Kc",NA,"Kc",3,"DVM","FALSE"
"503","CWHdm1","CWHdm1/112b","Up",NA,"Up",3,"DVM","FALSE"
"504","CWHdm1","CWHdm1/112b","Ep",3,"Ep",5,"DVM","FALSE"
"505","CWHdm1","CWHdm1/113","Ac",1,"Ac",1,"DVM","FALSE"
"506","CWHdm1","CWHdm1/113","Cw",1,"Cw",1,"DVM","FALSE"
"507","CWHdm1","CWHdm1/113","Dr",1,"Dr",1,"DVM","FALSE"
"508","CWHdm1","CWHdm1/113","Bg",1,"Bg",2,"DVM","FALSE"
"509","CWHdm1","CWHdm1/113","Hw",3,"Hw",2,"DVM","FALSE"
"510","CWHdm1","CWHdm1/113","Mb",2,"Mb",2,"DVM","FALSE"
"511","CWHdm1","CWHdm1/113","Ss",2,"Ss",2,"DVM","FALSE"
"512","CWHdm1","CWHdm1/113","Gp",NA,"Gp",3,"DVM","FALSE"
"513","CWHdm1","CWHdm1/113","Kc",NA,"Kc",3,"DVM","FALSE"
"514","CWHdm1","CWHdm1/113","Ep",3,"Ep",5,"DVM","FALSE"
"515","CWHdm1","CWHdm1/Fl51","Dr",1,"Dr",1,"SAS-HAK","FALSE"
"516","CWHdm1","CWHdm1/Fl51","Mb",3,"Mb",3,"SAS-HAK","FALSE"
"517","CWHdm1","CWHdm1/Fm51","Ac",1,"Ac",1,"DVM","FALSE"
"518","CWHdm1","CWHdm1/Fm51","Dr",1,"Dr",1,"DVM","FALSE"
"519","CWHdm1","CWHdm1/Fm51","Bg",2,"Bg",2,"DVM","FALSE"
"520","CWHdm1","CWHdm1/Fm51","Cw",2,"Cw",2,"DVM","FALSE"
"521","CWHdm1","CWHdm1/Fm51","Mb",2,"Mb",2,"DVM","FALSE"
"522","CWHdm1","CWHdm1/Fm51","Wp",NA,"Wp",2,"DVM","FALSE"
"523","CWHdm1","CWHdm1/Fm51","Wt",NA,"Wt",2,"DVM","FALSE"
"524","CWHdm1","CWHdm1/Fm51","Hw",3,"Hw",3,"DVM","FALSE"
"525","CWHdm1","CWHdm1/Fm51","Kc",NA,"Kc",3,"DVM","FALSE"
"526","CWHdm1","CWHdm1/Fm51","Ss",NA,"Ss",3,"DVM","FALSE"
"527","CWHdm1","CWHdm1/Fm51","Ep",3,"Ep",5,"DVM","FALSE"
"528","CWHdm1","CWHdm1/Fm52","Dr",1,"Dr",1,"DVM","FALSE"
"529","CWHdm1","CWHdm1/Fm52","Mb",2,"Mb",1,"DVM","FALSE"
"530","CWHdm1","CWHdm1/Fm52","Ac",1,"Ac",2,"DVM","FALSE"
"531","CWHdm1","CWHdm1/Fm52","Bg",2,"Bg",2,"DVM","FALSE"
"532","CWHdm1","CWHdm1/Fm52","Cw",2,"Cw",2,"DVM","FALSE"
"533","CWHdm1","CWHdm1/Fm52","Hw",3,"Hw",2,"DVM","FALSE"
"534","CWHdm1","CWHdm1/Fm52","Gp",NA,"Gp",3,"DVM","FALSE"
"535","CWHdm1","CWHdm1/Fm52","Kc",NA,"Kc",3,"DVM","FALSE"
"536","CWHdm1","CWHdm1/Fm52","Ss",NA,"Ss",3,"DVM","FALSE"
"537","CWHdm1","CWHdm1/Fm52","Ep",3,"Ep",5,"DVM","FALSE"
"538","CWHdm1","CWHdm1/Ro","X",NA,"X",NA,"VC","FALSE"
"539","CWHdm1","CWHdm1/Wb55","Plc",1,"Pl",1,"DVM","FALSE"
"540","CWHdm1","CWHdm1/Wb55","Hw",NA,"Hw",2,"DVM","FALSE"
"541","CWHdm1","CWHdm1/Wb55","Cw",3,"Cw",3,"DVM","FALSE"
"542","CWHdm1","CWHdm1/Wb55","Pw",NA,"Pw",3,"DVM","FALSE"
"543","CWHdm1","CWHdm1/Ws57","Cw",1,"Cw",1,"DVM","FALSE"
"544","CWHdm1","CWHdm1/Ws57","Dr",3,"Dr",2,"DVM","FALSE"
"545","CWHdm1","CWHdm1/Ws57","Hw",3,"Hw",2,"DVM","FALSE"
"546","CWHdm1","CWHdm1/Ws57","Mb",2,"Mb",2,"DVM","FALSE"
"547","CWHdm1","CWHdm1/Ws57","Ac",3,"Ac",3,"DVM","FALSE"
"548","CWHdm1","CWHdm1/Ws57","Kc",NA,"Kc",3,"DVM","FALSE"
"549","CWHdm1","CWHdm1/Ws57","Pw",3,"Pw",3,"DVM","FALSE"
"550","CWHdm1","CWHdm1/Ws57","Ss",3,"Ss",3,"DVM","FALSE"
"551","CWHdm1","CWHdm1/Ws57","Up",NA,"Up",3,"DVM","FALSE"
"552","CWHdm1","CWHdm1/Ws57","Ep",3,"Ep",5,"DVM","FALSE"
"553","CWHdm1","CWHdm1/Ws60","Ac",1,"Ac",1,"DVM","FALSE"
"554","CWHdm1","CWHdm1/Ws60","Cw",1,"Cw",1,"DVM","FALSE"
"555","CWHdm1","CWHdm1/Ws60","Dr",1,"Dr",1,"DVM","FALSE"
"556","CWHdm1","CWHdm1/Ws60","Ss",NA,"Ss",2,"DVM","FALSE"
"557","CWHdm1","CWHdm1/Ws60","Up",NA,"Up",2,"DVM","FALSE"
"558","CWHdm1","CWHdm1/Ws60","At",NA,"At",3,"DVM","FALSE"
"559","CWHdm1","CWHdm1/Ws60","Ep",3,"Ep",5,"DVM","FALSE"
"560","CWHdm1","CWHdm1/Ws60","Mb",5,"Mb",5,"DVM","FALSE"
"561","CWHdm1","CWHdm1/Ws61","Dr",1,"Dr",1,"DVM","FALSE"
"562","CWHdm1","CWHdm1/Ws61","Ac",1,"Ac",2,"DVM","FALSE"
"563","CWHdm1","CWHdm1/Ws61","Cw",1,"Cw",2,"DVM","FALSE"
"564","CWHdm1","CWHdm1/Ws61","Up",NA,"Up",2,"DVM","FALSE"
"565","CWHdm1","CWHdm1/Ws61","Ss",NA,"Ss",3,"DVM","FALSE"
"566","CWHdm1","CWHdm1/Ws61","Ep",3,"Ep",5,"DVM","FALSE"
"567","CWHdm1","CWHdm1/Ws61","Mb",5,"Mb",5,"DVM","FALSE"
"568","CWHdm1","CWHdm1/Ws62","Ac",1,"Ac",1,"DVM","FALSE"
"569","CWHdm1","CWHdm1/Ws62","At",NA,"At",1,"DVM","FALSE"
"570","CWHdm1","CWHdm1/Ws62","Cw",1,"Cw",1,"DVM","FALSE"
"571","CWHdm1","CWHdm1/Ws62","Dr",1,"Dr",2,"DVM","FALSE"
"572","CWHdm1","CWHdm1/Ws62","Up",NA,"Up",2,"DVM","FALSE"
"573","CWHdm1","CWHdm1/Ws62","Ss",NA,"Ss",3,"DVM","FALSE"
"574","CWHdm1","CWHdm1/Ws62","Wt",NA,"Wt",3,"DVM","FALSE"
"575","CWHdm1","CWHdm1/Ws62","Ep",3,"Ep",5,"DVM","FALSE"
"576","CWHdm1","CWHdm1/Ws62","Mb",5,"Mb",5,"DVM","FALSE"
"577","CWHdm1","CWHdm1/Wsxx","Cw",1,"Cw",1,"DVM","FALSE"
"578","CWHdm1","CWHdm1/Wsxx","Dr",1,"Dr",1,"DVM","FALSE"
"579","CWHdm1","CWHdm1/Wsxx","Ac",1,"Ac",2,"DVM","FALSE"
"580","CWHdm1","CWHdm1/Wsxx","Mb",2,"Mb",2,"DVM","FALSE"
"581","CWHdm1","CWHdm1/Wsxx","At",NA,"At",3,"DVM","FALSE"
"582","CWHdm1","CWHdm1/Wsxx","Bg",3,"Bg",3,"DVM","FALSE"
"583","CWHdm1","CWHdm1/Wsxx","Fdc",NA,"Fd",3,"DVM","FALSE"
"584","CWHdm1","CWHdm1/Wsxx","Hw",NA,"Hw",3,"DVM","FALSE"
"585","CWHdm1","CWHdm1/Wsxx","Kc",NA,"Kc",3,"DVM","FALSE"
"586","CWHdm1","CWHdm1/Wsxx","Pw",NA,"Pw",3,"DVM","FALSE"
"587","CWHdm1","CWHdm1/Wsxx","Ss",NA,"Ss",3,"DVM","FALSE"
"588","CWHdm1","CWHdm1/Wsxx","Up",NA,"Up",3,"DVM","FALSE"
"589","CWHdm1","CWHdm1/Wsxx","Wt",NA,"Wt",3,"DVM","FALSE"
"590","CWHdm1","CWHdm1/Wsxx","Ep",3,"Ep",5,"DVM","FALSE"
"591","CWHdm2","CWHdm2/101","Fdc",1,"Fd",1,"DVM","FALSE"
"592","CWHdm2","CWHdm2/101","Hw",1,"Hw",1,"DVM","FALSE"
"593","CWHdm2","CWHdm2/101","Cw",2,"Cw",2,"DVM","FALSE"
"594","CWHdm2","CWHdm2/101","Dr",2,"Dr",2,"DVM","FALSE"
"595","CWHdm2","CWHdm2/101","Mb",2,"Mb",2,"DVM","FALSE"
"596","CWHdm2","CWHdm2/101","Ac",3,"Ac",3,"DVM","FALSE"
"597","CWHdm2","CWHdm2/101","Bg",NA,"Bg",3,"DVM","FALSE"
"598","CWHdm2","CWHdm2/101","Ep",3,"Ep",3,"DVM","FALSE"
"599","CWHdm2","CWHdm2/101","Gp",NA,"Gp",3,"DVM","FALSE"
"600","CWHdm2","CWHdm2/101","Kc",NA,"Kc",3,"DVM","FALSE"
"601","CWHdm2","CWHdm2/101","Pw",3,"Pw",3,"DVM","FALSE"
"602","CWHdm2","CWHdm2/101","Ra",5,"Ra",5,"DVM","FALSE"
"603","CWHdm2","CWHdm2/102","Fdc",3,"Fd",2,"DVM","FALSE"
"604","CWHdm2","CWHdm2/102","Plc",3,"Pl",2,"DVM","FALSE"
"605","CWHdm2","CWHdm2/102","Pw",NA,"Pw",3,"DVM","FALSE"
"606","CWHdm2","CWHdm2/102","Ra",3,"Ra",3,"DVM","FALSE"
"607","CWHdm2","CWHdm2/102","Qg",5,"Qg",5,"DVM","FALSE"
"608","CWHdm2","CWHdm2/103","Fdc",3,"Fd",2,"DVM","FALSE"
"609","CWHdm2","CWHdm2/103","Plc",3,"Pl",2,"DVM","FALSE"
"610","CWHdm2","CWHdm2/103","Hw",NA,"Hw",3,"DVM","FALSE"
"611","CWHdm2","CWHdm2/103","Pw",NA,"Pw",3,"DVM","FALSE"
"612","CWHdm2","CWHdm2/103","Ra",3,"Ra",3,"DVM","FALSE"
"613","CWHdm2","CWHdm2/103","Qg",5,"Qg",5,"DVM","FALSE"
"614","CWHdm2","CWHdm2/104","Fdc",1,"Fd",1,"DVM","FALSE"
"615","CWHdm2","CWHdm2/104","Hw",2,"Hw",2,"DVM","FALSE"
"616","CWHdm2","CWHdm2/104","Mb",2,"Mb",2,"DVM","FALSE"
"617","CWHdm2","CWHdm2/104","Plc",2,"Pl",2,"DVM","FALSE"
"618","CWHdm2","CWHdm2/104","Ac",3,"Ac",3,"DVM","FALSE"
"619","CWHdm2","CWHdm2/104","Cw",3,"Cw",3,"DVM","FALSE"
"620","CWHdm2","CWHdm2/104","Dr",3,"Dr",3,"DVM","FALSE"
"621","CWHdm2","CWHdm2/104","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"622","CWHdm2","CWHdm2/104","Gp",NA,"Gp",3,"DVM","FALSE"
"623","CWHdm2","CWHdm2/104","Lw",3,"Lw",3,"SAS-HAK","FALSE"
"624","CWHdm2","CWHdm2/104","Pw",3,"Pw",3,"DVM","FALSE"
"625","CWHdm2","CWHdm2/104","Ra",5,"Ra",5,"DVM","FALSE"
"626","CWHdm2","CWHdm2/105","Fdc",1,"Fd",1,"DVM","FALSE"
"627","CWHdm2","CWHdm2/105","Cw",3,"Cw",2,"DVM","FALSE"
"628","CWHdm2","CWHdm2/105","Hw",3,"Hw",2,"DVM","FALSE"
"629","CWHdm2","CWHdm2/105","Mb",2,"Mb",2,"DVM","FALSE"
"630","CWHdm2","CWHdm2/105","Ac",3,"Ac",3,"DVM","FALSE"
"631","CWHdm2","CWHdm2/105","Dr",3,"Dr",3,"DVM","FALSE"
"632","CWHdm2","CWHdm2/105","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"633","CWHdm2","CWHdm2/105","Gp",NA,"Gp",3,"DVM","FALSE"
"634","CWHdm2","CWHdm2/105","Lw",3,"Lw",3,"SAS-HAK","FALSE"
"635","CWHdm2","CWHdm2/105","Pw",3,"Pw",3,"DVM","FALSE"
"636","CWHdm2","CWHdm2/110","Dr",1,"Dr",1,"DVM","FALSE"
"637","CWHdm2","CWHdm2/110","Fdc",2,"Fd",1,"DVM","FALSE"
"638","CWHdm2","CWHdm2/110","Hw",2,"Hw",1,"DVM","FALSE"
"639","CWHdm2","CWHdm2/110","Ac",2,"Ac",2,"DVM","FALSE"
"640","CWHdm2","CWHdm2/110","Bg",2,"Bg",2,"DVM","FALSE"
"641","CWHdm2","CWHdm2/110","Cw",2,"Cw",2,"DVM","FALSE"
"642","CWHdm2","CWHdm2/110","Mb",2,"Mb",2,"DVM","FALSE"
"643","CWHdm2","CWHdm2/110","Pw",2,"Pw",2,"DVM","FALSE"
"644","CWHdm2","CWHdm2/110","Gp",NA,"Gp",3,"DVM","FALSE"
"645","CWHdm2","CWHdm2/110","Kc",NA,"Kc",3,"DVM","FALSE"
"646","CWHdm2","CWHdm2/110","Tw",NA,"Tw",3,"DVM","FALSE"
